Date,Average Temperature,Maximum temperature,Minimum temperature,Atmospheric pressure at sea level,Average relative humidity,Total rainfall and / or snowmelt,Average visibility,Average wind speed,Maximum sustained wind speed,Maximum speed of wind,Rain,Snow,Thunderstorm,Fog,PM2.5 AQI Value,AQI Category
24/10/2011,,,,,,,,,,,,o,,,58,Moderate
25/10/2011,0.6,6.7,-9.4,993.7,74,0,16.1,10.4,14.8,-,,,,,46,Good
26/10/2011,0.1,7.2,-2.8,985.9,75,0,12.4,7.8,22.2,29.4,,o,,,58,Moderate
27/10/2011,-5.5,2.2,-10.6,1002.5,85,1.27,15.6,4.4,11.1,-,,o,,,49,Good
28/10/2011,,,,,,,,,,,,,,o,62,Moderate
29/10/2011,,,,,,,,,,,,,,,55,Moderate
30/10/2011,,,,,,,,,,,,o,,,54,Moderate
31/10/2011,-10.7,-6.7,-16.1,1008.1,86,1.27,15.9,1.5,7.6,-,,o,,,68,Moderate
00/10/2011,-1.7,4.4,-6.5,1002.5,76.7,7.36,14.7,3.9,10.8,,0,9,0,3,,
1/11/11,-16.9,-6.7,-20.6,1010,82,0,11.4,2.4,11.1,-,,,,,56,Moderate
2/11/11,-18.6,-13.9,-22.8,1024.9,78,0,9.7,9.1,16.5,-,,o,,,48,Good
3/11/11,-20.2,-10.6,-24.4,1023.9,80,0.25,15.3,8.5,16.5,-,,o,,,84,Moderate
4/11/11,,,,,,,,,,,,,,,61,Moderate
5/11/11,,,,,,,,,,,,,,,51,Moderate
6/11/11,,,,,,,,,,,,,,,46,Good
7/11/11,-9.6,-5.6,-18.3,998.3,83,1.52,6,10.9,22.2,-,,o,,,62,Moderate
8/11/11,-14.3,-6.7,-20.6,1019.7,85,1.52,11.7,6.1,11.1,-,,o,,,58,Moderate
9/11/11,-20,-11.7,-25.6,1018.1,80,0,16.1,13,22.2,-,,,,,70,Moderate
10/11/11,,,,,,,,,,,,,,,49,Good
11/11/11,,,,,,,,,,,,o,,,68,Moderate
12/11/11,,,,,,,,,,,,,,,80,Moderate
13/11/2011,-11.8,-8.9,-20.6,988.7,82,1.27,6.1,9.6,20.6,-,,o,,,15,Good
14/11/2011,-20.4,-10.6,-29.4,1007.7,79,1.52,12.2,8.7,22.2,-,,o,,,79,Moderate
15/11/2011,-27.1,-16.7,-31.7,1018.4,77,0,10.9,0,-,-,,,,,78,Moderate
16/11/2011,,,,,,,,,,,,,,,107,Unhealthy for Sensitive Groups
17/11/2011,,,,,,,,,,,,,,,107,Unhealthy for Sensitive Groups
18/11/2011,,,,,,,,,,,,,,,161,Unhealthy
19/11/2011,-35.1,-29.4,-39.4,1027.3,98,0.51,11.3,0.9,7.6,-,,,,,146,Unhealthy for Sensitive Groups
20/11/2011,-34.2,-30.6,-37.8,1008.5,83,0,9.8,0.2,5.4,-,,,,,115,Unhealthy for Sensitive Groups
21/11/2011,-36.3,-30,-38.9,1000.3,99,0,9.7,1.5,7.6,-,,,,,98,Moderate
22/11/2011,,,,,,,,,,,,,,,80,Moderate
23/11/2011,,,,,,,,,,,,,,,56,Moderate
24/11/2011,,,,,,,,,,,,,,,51,Moderate
25/11/2011,-20.5,-18.9,-28.3,1001.7,79,0,14,1.3,7.6,-,,o,,,54,Moderate
26/11/2011,-25.8,-19.4,-32.2,1010.6,80,0,14.6,0.9,5.4,-,,,,,77,Moderate
27/11/2011,-29.9,-21.1,-33.9,1006.3,76,0.25,13.7,0.7,5.4,-,,o,,,99,Moderate
28/11/2011,,,,,,,,,,,,,,,102,Unhealthy for Sensitive Groups
29/11/2011,,,,,,,,,,,,o,,,83,Moderate
30/11/2011,,,,,,,,,,,,,,,83,Moderate
00/11/2011,-21.7,-16,-27.4,1008.3,81.8,11.15,12.2,5,13.1,,0,10,0,0,,
1/12/11,-18.2,-8.9,-21.7,1001.8,84,0,14.3,3,14.8,-,,,,,86,Moderate
2/12/11,-13,-3.9,-16.7,1011.1,87,0.25,19,4.3,25.9,-,,o,,,113,Unhealthy for Sensitive Groups
3/12/11,-11.1,-3.3,-18.9,1022.4,85,1.27,14.2,9.4,25.9,-,,o,,,73,Moderate
4/12/11,,,,,,,,,,,,,,,77,Moderate
5/12/11,,,,,,,,,,,,o,,,68,Moderate
6/12/11,,,,,,,,,,,,,,,82,Moderate
7/12/11,-15.3,-5,-24.4,1026.7,80,0,12.6,6.7,16.5,-,,o,,,106,Unhealthy for Sensitive Groups
8/12/11,-10,-5.6,-18.3,1010.4,84,0,14.8,1.3,9.4,-,,o,,,83,Moderate
9/12/11,-11.3,-5.6,-17.8,1008.7,89,0,11.9,0.2,5.4,-,,o,,,52,Moderate
10/12/11,,,,,,,,,,,,o,,,17,Good
11/12/11,,,,,,,,,,,,,,,52,Moderate
12/12/11,,,,,,,,,,,,o,,,10,Good
13/12/2011,-5.3,-2.8,-9,1006.3,86,1.27,11.1,8.7,22.2,40.7,,o,,,51,Moderate
14/12/2011,-13.2,-2.8,-21.1,1008,89,0.25,10.6,0.9,11.1,-,,o,,o,79,Moderate
15/12/2011,-18.9,-6.7,-25.6,1004.3,84,0,15.8,3,13,-,,,,,75,Moderate
16/12/2011,,,,,,,,,,,,,,,103,Unhealthy for Sensitive Groups
17/12/2011,,,,,,,,,,,,,,,105,Unhealthy for Sensitive Groups
18/12/2011,,,,,,,,,,,,o,,,72,Moderate
19/12/2011,-4.1,2.8,-16.7,986.4,76,0,13.8,4.6,13,-,,o,,,64,Moderate
20/12/2011,-9.4,-1.1,-15,1003.5,90,0.76,14.2,2.8,11.1,-,,o,,,77,Moderate
21/12/2011,-6.8,-1.7,-13.9,996.4,82,0.25,14.6,9.4,24.1,27.8,,,,,56,Moderate
22/12/2011,,,,,,,,,,,,,,o,70,Moderate
23/12/2011,,,,,,,,,,,,o,,,40,Good
24/12/2011,,,,,,,,,,,,o,,,117,Unhealthy for Sensitive Groups
25/12/2011,-28.4,-17.2,-32.8,1000.8,76,0,14.8,1.1,7.6,-,,,,,92,Moderate
26/12/2011,-23.9,-18.9,-31.7,1002.2,81,5.08,10.6,1.1,5.4,-,,o,,,131,Unhealthy for Sensitive Groups
27/12/2011,-25.4,-18.9,-31.1,991.1,78,0,11.9,0.4,5.4,-,,,,,141,Unhealthy for Sensitive Groups
28/12/2011,,,,,,,,,,,,o,,,81,Moderate
29/12/2011,,,,,,,,,,,,o,,,92,Moderate
30/12/2011,,,,,,,,,,,,o,,,69,Moderate
31/12/2011,-32.7,-30,-37.8,1013.6,78,0.25,10.8,0.2,5.4,-,,o,,,80,Moderate
1/1/12,-36.3,-31.7,-41.1,1019.1,-,0,9.7,0,-,-,,,,,77,Moderate
2/1/12,-33.7,-31.1,-37.2,999.6,78,0.76,6.6,1.5,5.4,-,,o,,,40,Good
3/1/12,-38.4,-30.6,-42.2,1009.9,-,1.02,10,1.3,7.6,-,,o,,,76,Moderate
4/1/12,,,,,,,,,,,,,,,55,Moderate
5/1/12,,,,,,,,,,,,o,,,70,Moderate
6/1/12,,,,,,,,,,,,o,,,20,Good
7/1/12,-32.8,-23.9,-41.1,1003.9,-,3.05,12.7,1.9,14.8,-,,o,,,58,Moderate
8/1/12,-27.1,-26,-28.3,992.4,77,1.02,5,4.3,13,-,,o,,,29,Good
9/1/12,-33.9,-26,-39.4,1017,-,2.54,7.4,0.9,7.6,-,,o,,,95,Moderate
10/1/12,,,,,,,,,,,,,,,77,Moderate
11/1/12,,,,,,,,,,,,,,,55,Moderate
12/1/12,,,,,,,,,,,,o,,,24,Good
13/01/2012,-27.1,-15,-37.2,1030.7,72,1.78,8.4,10,22.2,-,,o,,o,75,Moderate
14/01/2012,-40.5,-36.7,-43,1049.9,-,0.25,4.5,0.2,5.4,-,,,,,119,Unhealthy for Sensitive Groups
15/01/2012,-42.1,-37.8,-43.3,1054.9,-,0,1.1,0,5.4,-,,,,o,109,Unhealthy for Sensitive Groups
16/01/2012,,,,,,,,,,,,o,,,87,Moderate
17/01/2012,,,,,,,,,,,,,,,152,Unhealthy
18/01/2012,,,,,,,,,,,,,,,150,Unhealthy for Sensitive Groups
19/01/2012,-31.4,-26.7,-41.7,1026.7,88,0.25,12.2,1.1,5.4,-,,,,,113,Unhealthy for Sensitive Groups
20/01/2012,-34.3,-26.7,-38.9,1019.4,95,0,16.1,2.2,7.6,-,,,,,152,Unhealthy
21/01/2012,-31.8,-26,-35,1000.3,83,0.25,13.5,0.9,7.6,-,,o,,,87,Moderate
22/01/2012,,,,,,,,,,,,,,,27,Good
23/01/2012,,,,,,,,,,,,o,,,15,Good
24/01/2012,,,,,,,,,,,,o,,o,21,Good
25/01/2012,-28.1,-25,-35,993.7,67,0.25,15,5.2,16.5,-,,o,,,41,Good
26/01/2012,-27.9,-26.1,-35,1005.6,65,0,13.8,6.9,14.8,-,,o,,,28,Good
27/01/2012,-35.2,-29.4,-40,1021.6,-,0,8.4,0.9,9.4,-,,o,,,79,Moderate
28/01/2012,,,,,,,,,,,,,,o,112,Unhealthy for Sensitive Groups
29/01/2012,,,,,,,,,,,,,,o,89,Moderate
30/01/2012,,,,,,,,,,,,o,,,41,Good
31/01/2012,-33.1,-31.7,-43.3,999.3,76,2.29,8.2,1.7,7.6,-,,o,,,69,Moderate
00/01/2012,-32.1,-27,-37.6,1014.3,77.3,22.84,9.3,3.7,11.7,,0,18,0,5,,
1/2/12,-35.5,-29.4,-39.4,999.6,-,0.25,14.3,0.2,5.4,-,,,,,109,Unhealthy for Sensitive Groups
2/2/12,-23.1,-17.8,-29.4,980,76,0,14.3,2.6,14.8,-,,,,,67,Moderate
3/2/12,-18.4,-15.6,-20.6,991,81,0,16.1,7,22.2,-,,,,,27,Good
4/2/12,,,,,,,,,,,,o,,,71,Moderate
5/2/12,,,,,,,,,,,,,,,68,Moderate
6/2/12,,,,,,,,,,,,,,,77,Moderate
7/2/12,-17.1,-6.7,-22.8,1016.6,86,0,16.1,2,9.4,-,,,,,70,Moderate
8/2/12,-11.4,-2.8,-21.7,1009.6,79,0,16.1,10.9,18.3,-,,,,,35,Good
9/2/12,-7.3,0.6,-18.3,1005.3,80,0,16.1,4.1,11.1,-,,,,,63,Moderate
10/2/12,,,,,,,,,,,,,,,56,Moderate
11/2/12,,,,,,,,,,,,,,,58,Moderate
12/2/12,,,,,,,,,,,,,,,64,Moderate
13/02/2012,-12,-3.3,-17.8,995.2,86,0,16.1,3.1,11.1,-,,,,,60,Moderate
14/02/2012,-7.3,-2.2,-16.7,998.1,82,0,14.5,4.3,13,-,,o,,,16,Good
15/02/2012,-10.8,-5,-18.3,1005.6,89,1.27,16.1,4.6,14.8,-,,,,,85,Moderate
16/02/2012,,,,,,,,,,,,,,,59,Moderate
17/02/2012,,,,,,,,,,,,,,,,
18/02/2012,,,,,,,,,,,,,,,79,Moderate
19/02/2012,-19.3,-7.2,-25.6,1003.9,82,0,15.9,1.5,7.6,-,,,,,,
20/02/2012,-18.8,-6.7,-25,994.9,82,0,16.1,3.3,9.4,-,,,,,48,Good
21/02/2012,-13.3,-6.7,-22.8,985,79,0,16.1,1.9,11.1,-,,,,,58,Moderate
22/02/2012,,,,,,,,,,,,o,,,47,Good
23/02/2012,,,,,,,,,,,,o,,,54,Moderate
24/02/2012,,,,,,,,,,,,o,,,23,Good
25/02/2012,-15.8,-10,-21.1,1026.4,82,1.27,11.1,1.7,9.4,-,,o,,,28,Good
26/02/2012,-11.4,-3.9,-19.4,1011,76,0,14.8,9.3,16.5,-,,,,,23,Good
27/02/2012,-12.2,-4.4,-16,996.2,80,0,9.8,4.8,9.4,-,,o,,,18,Good
28/02/2012,,,,,,,,,,,,o,,,13,Good
29/02/2012,,,,,,,,,,,,,,,,
00/02/2012,-14.8,-7.4,-21.6,1004.7,81.1,10.91,14.4,3.8,11.8,,0,8,0,0,,
1/3/12,-22.3,-12.8,-28.9,1010.1,70,0,16.1,10.2,16.5,-,,,,,58,Moderate
2/3/12,-17.3,-11.7,-28.9,1000.6,59,0,16.1,13.1,20.6,-,,,,,37,Good
3/3/12,-17.7,-12.2,-22.8,1006,77,0,11.7,3.1,11.1,-,,o,,,16,Good
4/3/12,,,,,,,,,,,,,,,99,Moderate
5/3/12,,,,,,,,,,,,o,,,49,Good
6/3/12,,,,,,,,,,,,o,,,17,Good
7/3/12,-5.9,-3.9,-13.3,1006.6,88,7.11,3.7,4.4,20.6,-,,o,,,30,Good
8/3/12,-13.6,-3.9,-25,1008.7,89,4.32,12.7,1.1,11.1,-,,o,,,47,Good
9/3/12,-9.9,-7.2,-13.3,993.7,68,0,13.7,13.9,25.9,-,,,,,13,Good
10/3/12,,,,,,,,,,,,o,,,60,Moderate
11/3/12,,,,,,,,,,,,o,,,45,Good
12/3/12,,,,,,,,,,,,o,,,33,Good
13/03/2012,-20.2,-11.1,-27.8,994.6,65,0.76,16.1,8.3,16.5,-,,,,,55,Moderate
14/03/2012,-14.9,-8.3,-26.1,991.4,59,0,16.1,12,18.3,-,,,,,56,Moderate
15/03/2012,-13.5,-6.7,-22.2,991.5,56,0,16.1,13.3,24.1,-,,,,,45,Good
16/03/2012,,,,,,,,,,,,,,,60,Moderate
17/03/2012,,,,,,,,,,,,,,,36,Good
18/03/2012,,,,,,,,,,,,,,,29,Good
19/03/2012,-21.5,-13.9,-32.8,1010,74,0,16.1,2.6,14.8,-,,,,,71,Moderate
20/03/2012,-16.6,-13.3,-19.4,1011,70,0,14.3,3.9,14.8,-,,o,,,13,Good
21/03/2012,-16.9,-10.6,-24.4,1013.1,51,0.51,16.1,8.9,20.6,-,,,,,21,Good
22/03/2012,,,,,,,,,,,,,,,54,Moderate
23/03/2012,,,,,,,,,,,,,,,58,Moderate
24/03/2012,,,,,,,,,,,,o,,,30,Good
25/03/2012,-9.8,-1.7,-17.2,1014.3,78,0.51,15.9,3.3,13,-,,,,,49,Good
26/03/2012,-10.4,-1.1,-21.7,1007.5,64,0,16.1,2.2,11.1,-,,,,,41,Good
27/03/2012,-7.8,1.7,-17.8,1002.2,57,0,16.1,8.3,20.6,-,,,,,35,Good
28/03/2012,,,,,,,,,,,,,,,36,Good
29/03/2012,,,,,,,,,,,,,,,52,Moderate
30/03/2012,,,,,,,,,,,,,,,42,Good
31/03/2012,-4.4,1.1,-12.8,997,67,0,12.9,3.3,13,-,,o,,,22,Good
00/03/2012,-15,-7.3,-22.8,1005,67.8,17.27,13.9,6.3,15.5,,0,11,0,0,,
1/4/12,-4.5,0,-8.9,1006.1,73,0.76,15.3,3.9,13,-,,o,,,21,Good
2/4/12,-7.4,-1.1,-16.1,1009.1,60,0,16.1,10,18.3,-,,,,,27,Good
3/4/12,-8.4,-4.4,-12.8,1007.9,59,0,15.8,8.9,18.3,-,,,,,25,Good
4/4/12,,,,,,,,,,,,,,,48,Good
5/4/12,,,,,,,,,,,,,,,41,Good
6/4/12,,,,,,,,,,,,,,,23,Good
7/4/12,-2.4,3.9,-8.3,1024.6,68,0,16.1,4.3,16.5,-,,,,,12,Good
8/4/12,-0.6,5,-7.8,1026.5,67,0,16.1,4.1,9.4,-,,o,,,17,Good
9/4/12,2.1,6.7,-3.3,1020,51,0,16.1,4.3,11.1,-,,,,,35,Good
10/4/12,,,,,,,,,,,,,,,33,Good
11/4/12,,,,,,,,,,,,,,,32,Good
12/4/12,,,,,,,,,,,,,,,34,Good
13/04/2012,4.6,11.1,-1.6,1013.1,52,0,16.1,9.1,16.5,-,,,,,22,Good
14/04/2012,4.6,11.7,0.6,1012.3,61,0,16.1,15.6,22.2,-,o,,,,15,Good
15/04/2012,5.4,13.3,-0.6,1008.7,58,0,16.1,11.1,20.6,-,,,,,31,Good
16/04/2012,,,,,,,,,,,,,,,16,Good
17/04/2012,,,,,,,,,,,,,,,22,Good
18/04/2012,,,,,,,,,,,,,,,32,Good
19/04/2012,7.1,13.9,-1.1,1007.2,56,0,16.1,3.9,13,-,,,,,26,Good
20/04/2012,8.6,13.9,1.1,1004.7,49,0,16.1,7.8,14.8,-,,,,,17,Good
21/04/2012,5.2,13.3,-2.2,1008.2,54,0,16.1,5,20.6,-,,,,,20,Good
22/04/2012,,,,,,,,,,,,,,,5,Good
23/04/2012,,,,,,,,,,,,,,,12,Good
24/04/2012,,,,,,,,,,,,,,,19,Good
25/04/2012,8.6,13.9,0,1011.6,48,0.51,16.1,10.4,25.9,-,o,,,,11,Good
26/04/2012,7.3,13.9,1.1,1009.5,44,0,16.1,10.6,24.1,29.4,,,,,12,Good
27/04/2012,7.4,13.9,1.7,1005.5,43,0,16.1,12.2,25.9,-,,,,,23,Good
28/04/2012,,,,,,,,,,,,,,,16,Good
29/04/2012,,,,,,,,,,,,,,,25,Good
30/04/2012,,,,,,,,,,,o,,,,19,Good
00/04/2012,3.1,10.2,-4.2,1010.6,55.7,2.54,16,6.5,17,,3,2,0,0,,
1/5/12,1.1,8.9,-3.3,1006.7,47,0,15.4,13.7,25.9,29.4,,,,,15,Good
2/5/12,-2.9,3.9,-6.1,1009.6,46,0,16.1,10.2,25.9,33.5,,o,,,14,Good
3/5/12,-1,6.7,-7.8,1007.9,42,0,16.1,7.2,13,-,,,,,25,Good
4/5/12,,,,,,,,,,,,,,,11,Good
5/5/12,,,,,,,,,,,,,,,23,Good
6/5/12,,,,,,,,,,,,,,,39,Good
7/5/12,8.9,14.4,0.6,1004.6,47,0,16.1,14.1,35.2,51.9,,,,,6,Good
8/5/12,6.9,14.4,1.7,1004.1,54,0,16.1,13.1,27.8,-,,,,,8,Good
9/5/12,6.6,12.2,0,1002.7,47,0,16.1,9.8,22.2,31.7,,,,,19,Good
10/5/12,,,,,,,,,,,,,,,15,Good
11/5/12,,,,,,,,,,,,,,,9,Good
12/5/12,,,,,,,,,,,,,,,25,Good
13/05/2012,9.1,16.1,1.1,1003.7,40,0,16.1,8.1,18.3,35.2,o,,,,5,Good
14/05/2012,7.8,13.9,-1.1,1014.5,35,0,16.1,7.2,16.5,29.4,,,,,13,Good
15/05/2012,6.1,13.3,0,1021.7,64,3.3,16.1,10.7,29.4,51.9,,,,,12,Good
16/05/2012,,,,,,,,,,,,,,,8,Good
17/05/2012,,,,,,,,,,,,,,,9,Good
18/05/2012,,,,,,,,,,,,,,,24,Good
19/05/2012,12.7,19.4,3.3,1009.1,29,0,16.1,6.5,13,-,,,,,10,Good
20/05/2012,13.4,19.4,3.3,1007.9,31,0,16.1,5.9,20.6,-,,,,,12,Good
21/05/2012,14.1,21.1,5.6,1004.1,35,0,16.1,6.9,16.5,-,,,,,30,Good
22/05/2012,,,,,,,,,,,,,,,10,Good
23/05/2012,,,,,,,,,,,o,,,,15,Good
24/05/2012,,,,,,,,,,,,,,,18,Good
25/05/2012,13.6,20.6,7.2,1010.5,70,2.79,14,4.6,13,-,o,,,,8,Good
26/05/2012,9.8,17.2,4.4,1003.1,79,10.92,15.3,3.9,13,-,o,,,o,13,Good
27/05/2012,13.4,16.7,4.4,1001.9,58,0,15.9,7.2,16.5,-,o,,,,34,Good
28/05/2012,,,,,,,,,,,o,,,,8,Good
29/05/2012,,,,,,,,,,,o,,,,6,Good
30/05/2012,,,,,,,,,,,,,,,21,Good
31/05/2012,14.2,20.6,5,996.7,40,0,16.1,5,22.2,-,,,,,15,Good
00/05/2012,9.5,15.9,1.9,1007.5,47.2,18.53,16,8.4,20.9,,7,1,0,1,,
1/6/12,14.1,20.6,5.6,1001.7,52,0,16.1,8.7,22.2,25.9,o,,,,8,Good
2/6/12,11.6,17.2,8.9,1005.1,80,9.91,15.6,5.2,24.1,-,o,,,,12,Good
3/6/12,14.5,21.7,7.2,1011.2,60,4.57,16.1,4.3,24.1,-,o,,,,13,Good
4/6/12,,,,,,,,,,,,,,,19,Good
5/6/12,,,,,,,,,,,o,,o,,20,Good
6/6/12,,,,,,,,,,,,,,,18,Good
7/6/12,15.8,24.4,10,1012,72,3.05,15.9,4.8,13,-,o,,,,15,Good
8/6/12,20.7,25,10,1005.6,52,0,16.1,9.3,16.5,-,,,,,26,Good
9/6/12,16.3,26.1,12.8,1009.5,72,2.79,16.1,10.9,24.1,-,o,,,,4,Good
10/6/12,,,,,,,,,,,,,,,19,Good
11/6/12,,,,,,,,,,,o,,o,,24,Good
12/6/12,,,,,,,,,,,o,,,,6,Good
13/06/2012,10.3,19.4,6.1,1010.4,68,1.52,16.1,7.2,16.5,-,o,,,,11,Good
14/06/2012,12.6,20,7.2,1013.3,72,2.29,16.1,4.6,11.1,-,o,,,,19,Good
15/06/2012,14.5,22.2,6.7,1009.2,58,0,16.1,6.1,31.7,40.7,,,,,13,Good
16/06/2012,,,,,,,,,,,,,,,11,Good
17/06/2012,,,,,,,,,,,o,,,,16,Good
18/06/2012,,,,,,,,,,,,,,,17,Good
19/06/2012,19,27.2,9.4,1012.7,45,0,16.1,5.9,16.5,-,,,,,18,Good
20/06/2012,19.8,26.7,10,1013.5,46,0,16.1,5.7,20.6,25.9,,,,,35,Good
21/06/2012,20,26.1,11.1,1016.2,42,0,16.1,7.6,20.6,31.7,,,,,18,Good
22/06/2012,,,,,,,,,,,,,,,21,Good
23/06/2012,,,,,,,,,,,,,,,38,Good
24/06/2012,,,,,,,,,,,,,o,,15,Good
25/06/2012,17.8,26.7,12.8,998.9,52,0,16.1,12,25.9,37,,,,,13,Good
26/06/2012,16.2,20.6,11,996.6,63,0,14.6,5.2,20.6,-,,,,,13,Good
27/06/2012,11.9,18.9,10,1000.8,84,11.18,14.6,6.9,18.3,-,o,,,,9,Good
28/06/2012,,,,,,,,,,,o,,,,10,Good
29/06/2012,,,,,,,,,,,,,,,15,Good
30/06/2012,,,,,,,,,,,,,,,13,Good
00/06/2012,16.5,23.5,10,1007.7,59.3,65.79,16,6.9,19.8,,13,0,3,0,,
1/7/12,19.2,23.9,11.1,1002.8,53,0,16.1,5,18.3,25.9,,,,,14,Good
2/7/12,19.1,25,13.3,1005.2,53,0,16.1,11.1,25.9,37,o,,,,15,Good
3/7/12,16,22.8,12.2,1003.2,77,0.25,14.6,5.7,14.8,-,o,,,,14,Good
4/7/12,,,,,,,,,,,,,,,13,Good
5/7/12,,,,,,,,,,,,,,,18,Good
6/7/12,,,,,,,,,,,,,,,11,Good
7/7/12,21.1,23.9,17.8,1009.8,46,0,16.1,11.9,20.6,31.7,,,,,9,Good
8/7/12,16.7,23.9,11,1009.5,61,1.78,16.1,7.2,22.2,-,o,,,,8,Good
9/7/12,14.3,21.1,6.7,1014.9,50,2.03,16.1,4.4,11.1,-,,,,,9,Good
10/7/12,,,,,,,,,,,o,,,,7,Good
11/7/12,,,,,,,,,,,o,,,,18,Good
12/7/12,,,,,,,,,,,,,,,8,Good
13/07/2012,17.2,22.8,8.9,1010.7,48,0,16.1,7.8,14.8,-,,,,,5,Good
14/07/2012,14.9,20,7.8,1018.3,62,0.25,16.1,3.1,13,-,,,,,15,Good
15/07/2012,16.1,20.6,8.3,1013.7,58,0,16.1,4.4,14.8,-,o,,,,7,Good
16/07/2012,,,,,,,,,,,o,,,,2,Good
17/07/2012,,,,,,,,,,,,,,,8,Good
18/07/2012,,,,,,,,,,,,,,,10,Good
19/07/2012,12.1,14.4,10.6,1014.4,87,4.32,11.1,3.7,9.4,-,o,,,,13,Good
20/07/2012,11.6,16.1,9.4,1013.3,87,15.24,11.6,3.5,11.1,-,o,,,,15,Good
21/07/2012,14.9,17.8,9.4,1008.6,79,0.25,14.8,6.1,13,-,o,,,,27,Good
22/07/2012,,,,,,,,,,,o,,,,10,Good
23/07/2012,,,,,,,,,,,,,,,12,Good
24/07/2012,,,,,,,,,,,o,,,,6,Good
25/07/2012,16.2,21.1,11.7,1021.3,72,0.51,16.1,3.5,13,-,,,,,17,Good
26/07/2012,18.3,26.1,10.6,1015.1,59,0,16.1,4.3,13,-,,,,,33,Good
27/07/2012,20.8,27.2,11.7,1011.1,55,0,16.1,6.9,20.6,-,,,,,20,Good
28/07/2012,,,,,,,,,,,,,,,21,Good
29/07/2012,,,,,,,,,,,,,,,19,Good
30/07/2012,,,,,,,,,,,,,,,12,Good
31/07/2012,13.4,20.6,6.1,1010.5,68,0,16.1,5.2,18.3,-,o,,,,8,Good
00/07/2012,16.2,21.9,10.6,1011.3,63.3,43.94,15.5,6.3,16.4,,13,0,0,0,,
1/8/12,16,21.7,6.1,1006.2,57,0,16.1,5.2,9.4,-,,,,,24,Good
2/8/12,16.6,21.1,10.6,1001.9,56,0,16.1,5,16.5,-,,,,,9,Good
3/8/12,11.9,18.9,8.3,1011.3,72,0,16.1,11.9,20.6,33.5,o,,,,5,Good
4/8/12,,,,,,,,,,,,,,,18,Good
5/8/12,,,,,,,,,,,,,,,12,Good
6/8/12,,,,,,,,,,,,,,,13,Good
7/8/12,15.2,22.2,7.2,1009.9,72,0,16.1,3.5,14.8,-,o,,,,18,Good
8/8/12,11.1,17.2,8.9,1013.8,86,2.03,12.7,4.4,14.8,-,o,,,o,5,Good
9/8/12,12.9,20,6.1,1014.2,68,0.76,16.1,2.6,11.1,-,,,,,13,Good
10/8/12,,,,,,,,,,,,,,,26,Good
11/8/12,,,,,,,,,,,,,,,21,Good
12/8/12,,,,,,,,,,,,,,,25,Good
13/08/2012,16.8,23.9,9.4,1015.1,56,0,16.1,2.4,9.4,-,,,,,50,Good
14/08/2012,16.6,24.4,7.8,1016.8,57,0,16.1,1.7,9.4,-,,,,,26,Good
15/08/2012,17.4,25.6,8.9,1014,55,0,16.1,3.1,14.8,-,,,,,20,Good
16/08/2012,,,,,,,,,,,o,,,,32,Good
17/08/2012,,,,,,,,,,,o,,,,15,Good
18/08/2012,,,,,,,,,,,,,,,34,Good
19/08/2012,15.2,21.7,6.7,1004.9,58,0,14.3,3.7,18.3,29.4,,,,,68,Moderate
20/08/2012,15.1,22,10,1007.6,54,0,16.1,4.1,16.5,27.8,o,,,,13,Good
21/08/2012,13.1,19.4,10,1014.8,66,0,16.1,10.9,18.3,-,o,,,,15,Good
22/08/2012,,,,,,,,,,,,,,,56,Moderate
23/08/2012,,,,,,,,,,,,,,,28,Good
24/08/2012,,,,,,,,,,,,,,,112,Unhealthy for Sensitive Groups
25/08/2012,11.9,17.2,8.9,1010.5,79,1.78,14.6,8.9,18.3,29.4,o,,,,99,Moderate
26/08/2012,11.3,15,8.9,1012.8,86,5.08,12.2,4.4,11.1,-,o,,,,55,Moderate
27/08/2012,10.9,12.2,9.4,1003.3,89,19.3,10.5,9.8,38.9,53.5,o,,,o,10,Good
28/08/2012,,,,,,,,,,,o,,,,10,Good
29/08/2012,,,,,,,,,,,,,,,13,Good
30/08/2012,,,,,,,,,,,o,,,,25,Good
31/08/2012,14.7,22.2,7.8,1004.4,65,0.25,16.1,9.4,29.4,42.4,o,,,,17,Good
00/08/2012,13.8,20.2,7.7,1011.6,66.3,34.53,15.5,5.4,16.2,,13,0,0,2,,
1/9/12,12.2,16.1,9.4,1002.2,69,0.25,16.1,6.3,14.8,-,o,,,o,27,Good
2/9/12,9.8,16.7,5.6,1001.7,88,0.25,11.4,5.7,13,-,o,,,o,28,Good
3/9/12,11.9,16.7,5.6,999.4,65,0.51,16.1,6.9,13,-,o,,,,27,Good
4/9/12,,,,,,,,,,,o,,,,32,Good
5/9/12,,,,,,,,,,,,,,,25,Good
6/9/12,,,,,,,,,,,o,,,,11,Good
7/9/12,8.5,10,6.7,1016.2,66,0,16.1,11.5,18.3,33.5,o,,,,35,Good
8/9/12,4.7,11.7,-1.7,1013,75,0,16.1,2,18.3,27.8,,,,,28,Good
9/9/12,6.8,11.7,-0.5,1011.4,69,0,16.1,5.9,18.3,-,,,,,31,Good
10/9/12,,,,,,,,,,,o,,,,24,Good
11/9/12,,,,,,,,,,,,,,,21,Good
12/9/12,,,,,,,,,,,,,,,27,Good
13/09/2012,5.1,13.3,-3.3,1008.9,58,0,16.1,1.9,9.4,-,,,,,30,Good
